45092	0.013574660633484	0.000000000000000	2	0.0002882994766255655	0.0	0.03	4.0	56
45093	0.013574660633484	0.000000000000000	2	0.0002882930831836427	0.0	0.03	4.0	56
45094	0.013574660633484	0.000000000000000	2	0.0002882866900252805	0.0	0.03	4.0	56
45095	0.013574660633484	0.000000000000000	2	0.00028828029715046013	0.0	0.03	4.0	56
45096	0.013574660633484	0.000000000000000	2	0.0002882739045591627	0.0	0.03	4.0	56
45097	0.013574660633484	0.000000000000000	2	0.0002882675122513693	0.0	0.03	4.0	56
45098	0.013574660633484	0.000000000000000	2	0.00028826112022706105	0.0	0.03	4.0	56
45099	0.013574660633484	0.000000000000000	2	0.0002882547284862192	0.0	0.03	4.0	56
45100	0.013574660633484	0.000000000000000	2	0.00028824833702882483	0.0	0.03	4.0	56
45101	0.013574660633484	0.000000000000000	2	0.00028824194585485907	0.0	0.03	4.0	56
45102	0.013574660633484	0.000000000000000	2	0.00028823555496430316	0.0	0.03	4.0	56
45103	0.013574660633484	0.000000000000000	2	0.0002882291643571381	0.0	0.03	4.0	56
45104	0.013574660633484	0.000000000000000	2	0.00028822277403334516	0.0	0.03	4.0	56
45105	0.013574660633484	0.000000000000000	2	0.00028821638399290545	0.0	0.03	4.0	56
45106	0.013574660633484	0.000000000000000	2	0.0002882099942358001	0.0	0.03	4.0	56
45107	0.013574660633484	0.000000000000000	2	0.00028820360476201033	0.0	0.03	4.0	56
45108	0.013574660633484	0.000000000000000	2	0.00028819721557151725	0.0	0.03	4.0	56
45109	0.013574660633484	0.000000000000000	2	0.000288190826664302	0.0	0.03	4.0	56
45110	0.013574660633484	0.000000000000000	2	0.00028818443804034583	0.0	0.03	4.0	56
45111	0.013574660633484	0.000000000000000	2	0.0002881780496996298	0.0	0.03	4.0	56
45112	0.013574660633484	0.000000000000000	2	0.0002881716616421351	0.0	0.03	4.0	56
45113	0.013574660633484	0.000000000000000	2	0.00028816527386784296	0.0	0.03	4.0	56
45114	0.013574660633484	0.000000000000000	2	0.0002881588863767345	0.0	0.03	4.0	56
45115	0.013574660633484	0.000000000000000	2	0.00028815249916879084	0.0	0.03	4.0	56
45116	0.013574660633484	0.000000000000000	2	0.00028814611224399326	0.0	0.03	4.0	56
45117	0.013574660633484	0.000000000000000	2	0.00028813972560232283	0.0	0.03	4.0	56
45118	0.013574660633484	0.000000000000000	2	0.0002881333392437608	0.0	0.03	4.0	56
45119	0.013574660633484	0.000000000000000	2	0.0002881269531682883	0.0	0.03	4.0	56
45120	0.013574660633484	0.000000000000000	2	0.0002881205673758865	0.0	0.03	4.0	56
45121	0.013574660633484	0.000000000000000	2	0.00028811418186653665	0.0	0.03	4.0	56
45122	0.013574660633484	0.000000000000000	2	0.00028810779664021984	0.0	0.03	4.0	56
45123	0.013574660633484	0.000000000000000	2	0.0002881014116969173	0.0	0.03	4.0	56
45124	0.013574660633484	0.000000000000000	2	0.00028809502703661024	0.0	0.03	4.0	56
45125	0.013574660633484	0.000000000000000	2	0.0002880886426592798	0.0	0.03	4.0	56
45126	0.013574660633484	0.000000000000000	2	0.00028808225856490717	0.0	0.03	4.0	56
45127	0.013574660633484	0.000000000000000	2	0.00028807587475347354	0.0	0.03	4.0	56
45128	0.013574660633484	0.000000000000000	2	0.00028806949122496013	0.0	0.03	4.0	56
45129	0.013574660633484	0.000000000000000	2	0.0002880631079793481	0.0	0.03	4.0	56
45130	0.013574660633484	0.000000000000000	2	0.00028805672501661865	0.0	0.03	4.0	56
45131	0.013574660633484	0.000000000000000	2	0.000288050342336753	0.0	0.03	4.0	56
45132	0.013574660633484	0.000000000000000	2	0.00028804395993973234	0.0	0.03	4.0	56
45133	0.013574660633484	0.000000000000000	2	0.00028803757782553785	0.0	0.03	4.0	56
45134	0.013574660633484	0.000000000000000	2	0.00028803119599415077	0.0	0.03	4.0	56
45135	0.013574660633484	0.000000000000000	2	0.00028802481444555224	0.0	0.03	4.0	56
45136	0.013574660633484	0.000000000000000	2	0.0002880184331797235	0.0	0.03	4.0	56
45137	0.013574660633484	0.000000000000000	2	0.00028801205219664575	0.0	0.03	4.0	56
45138	0.013574660633484	0.000000000000000	2	0.0002880056714963002	0.0	0.03	4.0	56
45139	0.013574660633484	0.000000000000000	2	0.0002879992910786681	0.0	0.03	4.0	56
45140	0.013574660633484	0.000000000000000	2	0.0002879929109437306	0.0	0.03	4.0	56
45141	0.013574660633484	0.000000000000000	2	0.00028798653109146893	0.0	0.03	4.0	56
45142	0.013574660633484	0.000000000000000	2	0.00028798015152186435	0.0	0.03	4.0	56
45143	0.013574660633484	0.000000000000000	2	0.000287973772234898	0.0	0.03	4.0	56
45144	0.013574660633484	0.000000000000000	2	0.0002879673932305511	0.0	0.03	4.0	56
45145	0.013574660633484	0.000000000000000	2	0.00028796101450880495	0.0	0.03	4.0	56
45146	0.013574660633484	0.000000000000000	2	0.00028795463606964074	0.0	0.03	4.0	56
45147	0.013574660633484	0.000000000000000	2	0.0002879482579130396	0.0	0.03	4.0	56
45148	0.013574660633484	0.000000000000000	2	0.0002879418800389829	0.0	0.03	4.0	56
45149	0.013574660633484	0.000000000000000	2	0.00028793550244745177	0.0	0.03	4.0	56
45150	0.013574660633484	0.000000000000000	2	0.0002879291251384275	0.0	0.03	4.0	56
45151	0.013574660633484	0.000000000000000	2	0.0002879227481118912	0.0	0.03	4.0	56
45152	0.013574660633484	0.000000000000000	2	0.00028791637136782423	0.0	0.03	4.0	56
45153	0.013574660633484	0.000000000000000	2	0.0002879099949062078	0.0	0.03	4.0	56
45154	0.013574660633484	0.000000000000000	2	0.00028790361872702306	0.0	0.03	4.0	56
45155	0.013574660633484	0.000000000000000	2	0.00028789724283025136	0.0	0.03	4.0	56
45156	0.013574660633484	0.000000000000000	2	0.0002878908672158739	0.0	0.03	4.0	56
45157	0.013574660633484	0.000000000000000	2	0.0002878844918838718	0.0	0.03	4.0	56
45158	0.013574660633484	0.000000000000000	2	0.00028787811683422647	0.0	0.03	4.0	56
45159	0.013574660633484	0.000000000000000	2	0.0002878717420669191	0.0	0.03	4.0	56
45160	0.013574660633484	0.000000000000000	2	0.0002878653675819309	0.0	0.03	4.0	56
45161	0.013574660633484	0.000000000000000	2	0.00028785899337924317	0.0	0.03	4.0	56
45162	0.013574660633484	0.000000000000000	2	0.0002878526194588371	0.0	0.03	4.0	56
45163	0.013574660633484	0.000000000000000	2	0.00028784624582069395	0.0	0.03	4.0	56
45164	0.013574660633484	0.000000000000000	2	0.000287839872464795	0.0	0.03	4.0	56
45165	0.013574660633484	0.000000000000000	2	0.0002878334993911214	0.0	0.03	4.0	56
45166	0.013574660633484	0.000000000000000	2	0.0002878271265996546	0.0	0.03	4.0	56
45167	0.013574660633484	0.000000000000000	2	0.0002878207540903757	0.0	0.03	4.0	56
45168	0.013574660633484	0.000000000000000	2	0.000287814381863266	0.0	0.03	4.0	56
45169	0.013574660633484	0.000000000000000	2	0.0002878080099183068	0.0	0.03	4.0	56
45170	0.013574660633484	0.000000000000000	2	0.0002878016382554793	0.0	0.03	4.0	56
45171	0.013574660633484	0.000000000000000	2	0.0002877952668747648	0.0	0.03	4.0	56
45172	0.013574660633484	0.000000000000000	2	0.00028778889577614453	0.0	0.03	4.0	56
45173	0.013574660633484	0.000000000000000	2	0.00028778252495959976	0.0	0.03	4.0	56
45174	0.013574660633484	0.000000000000000	2	0.0002877761544251118	0.0	0.03	4.0	56
45175	0.013574660633484	0.000000000000000	2	0.00028776978417266187	0.0	0.03	4.0	56
45176	0.013574660633484	0.000000000000000	2	0.0002877634142022313	0.0	0.03	4.0	56
45177	0.013574660633484	0.000000000000000	2	0.00028775704451380126	0.0	0.03	4.0	56
45178	0.013574660633484	0.000000000000000	2	0.00028775067510735313	0.0	0.03	4.0	56
45179	0.013574660633484	0.000000000000000	2	0.00028774430598286815	0.0	0.03	4.0	56
45180	0.013574660633484	0.000000000000000	2	0.00028773793714032757	0.0	0.03	4.0	56
45181	0.013574660633484	0.000000000000000	2	0.0002877315685797127	0.0	0.03	4.0	56
45182	0.013574660633484	0.000000000000000	2	0.0002877252003010048	0.0	0.03	4.0	56
45183	0.013574660633484	0.000000000000000	2	0.0002877188323041852	0.0	0.03	4.0	56
45184	0.013574660633484	0.000000000000000	2	0.0002877124645892351	0.0	0.03	4.0	56
45185	0.013574660633484	0.000000000000000	2	0.0002877060971561359	0.0	0.03	4.0	56
45186	0.013574660633484	0.000000000000000	2	0.00028769973000486877	0.0	0.03	4.0	56
45187	0.013574660633484	0.000000000000000	2	0.0002876933631354151	0.0	0.03	4.0	56
45188	0.013574660633484	0.000000000000000	2	0.00028768699654775604	0.0	0.03	4.0	56
45189	0.013574660633484	0.000000000000000	2	0.000287680630241873	0.0	0.03	4.0	56
45190	0.013574660633484	0.000000000000000	2	0.0002876742642177473	0.0	0.03	4.0	56
45191	0.013574660633484	0.000000000000000	2	0.00028766789847536016	0.0	0.03	4.0	56
45192	0.013574660633484	0.000000000000000	2	0.00028766153301469286	0.0	0.03	4.0	56
45193	0.013574660633484	0.000000000000000	2	0.00028765516783572676	0.0	0.03	4.0	56
45194	0.013574660633484	0.000000000000000	2	0.00028764880293844316	0.0	0.03	4.0	56
45195	0.013574660633484	0.000000000000000	2	0.0002876424383228233	0.0	0.03	4.0	56
45196	0.013574660633484	0.000000000000000	2	0.00028763607398884854	0.0	0.03	4.0	56
45197	0.013574660633484	0.000000000000000	2	0.00028762970993650023	0.0	0.03	4.0	56
45198	0.013574660633484	0.000000000000000	2	0.00028762334616575956	0.0	0.03	4.0	56
45199	0.013574660633484	0.000000000000000	2	0.00028761698267660787	0.0	0.03	4.0	56
45200	0.013574660633484	0.000000000000000	2	0.0002876106194690265	0.0	0.03	4.0	56
45201	0.013574660633484	0.000000000000000	2	0.0002876042565429968	0.0	0.03	4.0	56
45202	0.013574660633484	0.000000000000000	2	0.0002875978938985001	0.0	0.03	4.0	56
45203	0.013574660633484	0.000000000000000	2	0.00028759153153551755	0.0	0.03	4.0	56
45204	0.013574660633484	0.000000000000000	2	0.0002875851694540306	0.0	0.03	4.0	56
45205	0.013574660633484	0.000000000000000	2	0.00028757880765402057	0.0	0.03	4.0	56
45206	0.013574660633484	0.000000000000000	2	0.00028757244613546873	0.0	0.03	4.0	56
45207	0.013574660633484	0.000000000000000	2	0.00028756608489835647	0.0	0.03	4.0	56
45208	0.013574660633484	0.000000000000000	2	0.00028755972394266504	0.0	0.03	4.0	56
45209	0.013574660633484	0.000000000000000	2	0.0002875533632683758	0.0	0.03	4.0	56
45210	0.013574660633484	0.000000000000000	2	0.00028754700287547	0.0	0.03	4.0	56
45211	0.013574660633484	0.000000000000000	2	0.00028754064276392913	0.0	0.03	4.0	56
45212	0.013574660633484	0.000000000000000	2	0.0002875342829337344	0.0	0.03	4.0	56
45213	0.013574660633484	0.000000000000000	2	0.0002875279233848672	0.0	0.03	4.0	56
45214	0.013574660633484	0.000000000000000	2	0.0002875215641173088	0.0	0.03	4.0	56
45215	0.013574660633484	0.000000000000000	2	0.0002875152051310406	0.0	0.03	4.0	56
45216	0.013574660633484	0.000000000000000	2	0.0002875088464260439	0.0	0.03	4.0	56
45217	0.013574660633484	0.000000000000000	2	0.0002875024880023	0.0	0.03	4.0	56
45218	0.013574660633484	0.000000000000000	2	0.00028749612985979033	0.0	0.03	4.0	56
45219	0.013574660633484	0.000000000000000	2	0.0002874897719984962	0.0	0.03	4.0	56
45220	0.013574660633484	0.000000000000000	2	0.00028748341441839896	0.0	0.03	4.0	56
45221	0.013574660633484	0.000000000000000	2	0.0002874770571194799	0.0	0.03	4.0	56
45222	0.013574660633484	0.000000000000000	2	0.0002874707001017204	0.0	0.03	4.0	56
45223	0.013574660633484	0.000000000000000	2	0.00028746434336510184	0.0	0.03	4.0	56
45224	0.013574660633484	0.000000000000000	2	0.0002874579869096055	0.0	0.03	4.0	56
45225	0.013574660633484	0.000000000000000	2	0.00028745163073521285	0.0	0.03	4.0	56
45226	0.013574660633484	0.000000000000000	2	0.0002874452748419051	0.0	0.03	4.0	56
45227	0.013574660633484	0.000000000000000	2	0.0002874389192296637	0.0	0.03	4.0	56
45228	0.013574660633484	0.000000000000000	2	0.00028743256389847	0.0	0.03	4.0	56
45229	0.013574660633484	0.000000000000000	2	0.0002874262088483053	0.0	0.03	4.0	56
45230	0.013574660633484	0.000000000000000	2	0.000287419854079151	0.0	0.03	4.0	56
45231	0.013574660633484	0.000000000000000	2	0.00028741349959098846	0.0	0.03	4.0	56
45232	0.013574660633484	0.000000000000000	2	0.00028740714538379907	0.0	0.03	4.0	56
45233	0.013574660633484	0.000000000000000	2	0.0002874007914575642	0.0	0.03	4.0	56
45234	0.013574660633484	0.000000000000000	2	0.0002873944378122651	0.0	0.03	4.0	56
45235	0.013574660633484	0.000000000000000	2	0.0002873880844478833	0.0	0.03	4.0	56
45236	0.013574660633484	0.000000000000000	2	0.00028738173136440005	0.0	0.03	4.0	56
45237	0.013574660633484	0.000000000000000	2	0.00028737537856179674	0.0	0.03	4.0	56
45238	0.013574660633484	0.000000000000000	2	0.0002873690260400548	0.0	0.03	4.0	56
45239	0.013574660633484	0.000000000000000	2	0.0002873626737991556	0.0	0.03	4.0	56
45240	0.013574660633484	0.000000000000000	2	0.00028735632183908046	0.0	0.03	4.0	56
45241	0.013574660633484	0.000000000000000	2	0.0002873499701598108	0.0	0.03	4.0	56
45242	0.013574660633484	0.000000000000000	2	0.00028734361876132794	0.0	0.03	4.0	56
45243	0.013574660633484	0.000000000000000	2	0.00028733726764361336	0.0	0.03	4.0	56
45244	0.013574660633484	0.000000000000000	2	0.00028733091680664837	0.0	0.03	4.0	56
45245	0.013574660633484	0.000000000000000	2	0.0002873245662504144	0.0	0.03	4.0	56
45246	0.013574660633484	0.000000000000000	2	0.0002873182159748928	0.0	0.03	4.0	56
45247	0.013574660633484	0.000000000000000	2	0.000287311865980065	0.0	0.03	4.0	56
45248	0.013574660633484	0.000000000000000	2	0.0002873055162659123	0.0	0.03	4.0	56
45249	0.013574660633484	0.000000000000000	2	0.0002872991668324162	0.0	0.03	4.0	56
45250	0.013574660633484	0.000000000000000	2	0.000287292817679558	0.0	0.03	4.0	56
45251	0.013574660633484	0.000000000000000	2	0.0002872864688073192	0.0	0.03	4.0	56
45252	0.013574660633484	0.000000000000000	2	0.00028728012021568105	0.0	0.03	4.0	56
45253	0.013574660633484	0.000000000000000	2	0.0002872737719046251	0.0	0.03	4.0	56
45254	0.013574660633484	0.000000000000000	2	0.0002872674238741327	0.0	0.03	4.0	56
45255	0.013574660633484	0.000000000000000	2	0.00028726107612418516	0.0	0.03	4.0	56
45256	0.013574660633484	0.000000000000000	2	0.000287254728654764	0.0	0.03	4.0	56
45257	0.013574660633484	0.000000000000000	2	0.0002872483814658506	0.0	0.03	4.0	56
45258	0.013574660633484	0.000000000000000	2	0.0002872420345574263	0.0	0.03	4.0	56
45259	0.013574660633484	0.000000000000000	2	0.0002872356879294726	0.0	0.03	4.0	56
45260	0.013574660633484	0.000000000000000	2	0.00028722934158197084	0.0	0.03	4.0	56
45261	0.013574660633484	0.000000000000000	2	0.00028722299551490246	0.0	0.03	4.0	56
45262	0.013574660633484	0.000000000000000	2	0.0002872166497282489	0.0	0.03	4.0	56
45263	0.013574660633484	0.000000000000000	2	0.0002872103042219915	0.0	0.03	4.0	56
45264	0.013574660633484	0.000000000000000	2	0.0002872039589961117	0.0	0.03	4.0	56
45265	0.013574660633484	0.000000000000000	2	0.00028719761405059097	0.0	0.03	4.0	56
45266	0.013574660633484	0.000000000000000	2	0.0002871912693854107	0.0	0.03	4.0	56
45267	0.013574660633484	0.000000000000000	2	0.0002871849250005523	0.0	0.03	4.0	56
45268	0.013574660633484	0.000000000000000	2	0.0002871785808959972	0.0	0.03	4.0	56
45269	0.013574660633484	0.000000000000000	2	0.0002871722370717268	0.0	0.03	4.0	56
45270	0.013574660633484	0.000000000000000	2	0.00028716589352772255	0.0	0.03	4.0	56
45271	0.013574660633484	0.000000000000000	2	0.0002871595502639659	0.0	0.03	4.0	56
45272	0.013574660633484	0.000000000000000	2	0.00028715320728043826	0.0	0.03	4.0	56
45273	0.013574660633484	0.000000000000000	2	0.000287146864577121	0.0	0.03	4.0	56
45274	0.013574660633484	0.000000000000000	2	0.0002871405221539957	0.0	0.03	4.0	56
45275	0.013574660633484	0.000000000000000	2	0.00028713418001104365	0.0	0.03	4.0	56
45276	0.013574660633484	0.000000000000000	2	0.0002871278381482463	0.0	0.03	4.0	56
45277	0.013574660633484	0.000000000000000	2	0.0002871214965655852	0.0	0.03	4.0	56
45278	0.013574660633484	0.000000000000000	2	0.00028711515526304163	0.0	0.03	4.0	56
45279	0.013574660633484	0.000000000000000	2	0.0002871088142405972	0.0	0.03	4.0	56
45280	0.013574660633484	0.000000000000000	2	0.0002871024734982332	0.0	0.03	4.0	56
45281	0.013574660633484	0.000000000000000	2	0.0002870961330359312	0.0	0.03	4.0	56
45282	0.013574660633484	0.000000000000000	2	0.00028708979285367256	0.0	0.03	4.0	56
45283	0.013574660633484	0.000000000000000	2	0.0002870834529514387	0.0	0.03	4.0	56
45284	0.013574660633484	0.000000000000000	2	0.0002870771133292112	0.0	0.03	4.0	56
45285	0.013574660633484	0.000000000000000	2	0.0002870707739869714	0.0	0.03	4.0	56
45286	0.013574660633484	0.000000000000000	2	0.0002870644349247008	0.0	0.03	4.0	56
45287	0.013574660633484	0.000000000000000	2	0.0002870580961423808	0.0	0.03	4.0	56
45288	0.013574660633484	0.000000000000000	2	0.0002870517576399929	0.0	0.03	4.0	56
45289	0.013574660633484	0.000000000000000	2	0.0002870454194175186	0.0	0.03	4.0	56
45290	0.013574660633484	0.000000000000000	2	0.00028703908147493926	0.0	0.03	4.0	56
45291	0.013574660633484	0.000000000000000	2	0.0002870327438122364	0.0	0.03	4.0	56
45292	0.013574660633484	0.000000000000000	2	0.0002870264064293915	0.0	0.03	4.0	56
45293	0.013574660633484	0.000000000000000	2	0.00028702006932638597	0.0	0.03	4.0	56
45294	0.013574660633484	0.000000000000000	2	0.0002870137325032013	0.0	0.03	4.0	56
45295	0.013574660633484	0.000000000000000	2	0.00028700739595981895	0.0	0.03	4.0	56
45296	0.013574660633484	0.000000000000000	2	0.0002870010596962204	0.0	0.03	4.0	56
45297	0.013574660633484	0.000000000000000	2	0.0002869947237123871	0.0	0.03	4.0	56
45298	0.013574660633484	0.000000000000000	2	0.0002869883880083006	0.0	0.03	4.0	56
45299	0.013574660633484	0.000000000000000	2	0.00028698205258394227	0.0	0.03	4.0	56
45300	0.013574660633484	0.000000000000000	2	0.0002869757174392936	0.0	0.03	4.0	56
45301	0.013574660633484	0.000000000000000	2	0.0002869693825743361	0.0	0.03	4.0	56
45302	0.013574660633484	0.000000000000000	2	0.00028696304798905126	0.0	0.03	4.0	56
45303	0.013574660633484	0.000000000000000	2	0.0002869567136834205	0.0	0.03	4.0	56
45304	0.013574660633484	0.000000000000000	2	0.0002869503796574254	0.0	0.03	4.0	56
45305	0.013574660633484	0.000000000000000	2	0.00028694404591104734	0.0	0.03	4.0	56
45306	0.013574660633484	0.000000000000000	2	0.0002869377124442679	0.0	0.03	4.0	56
45307	0.013574660633484	0.000000000000000	2	0.00028693137925706844	0.0	0.03	4.0	56
45308	0.013574660633484	0.000000000000000	2	0.0002869250463494306	0.0	0.03	4.0	56
45309	0.013574660633484	0.000000000000000	2	0.0002869187137213357	0.0	0.03	4.0	56
45310	0.013574660633484	0.000000000000000	2	0.0002869123813727654	0.0	0.03	4.0	56
45311	0.013574660633484	0.000000000000000	2	0.00028690604930370106	0.0	0.03	4.0	56
45312	0.013574660633484	0.000000000000000	2	0.0002868997175141243	0.0	0.03	4.0	56
45313	0.013574660633484	0.000000000000000	2	0.0002868933860040165	0.0	0.03	4.0	56
45314	0.013574660633484	0.000000000000000	2	0.00028688705477335924	0.0	0.03	4.0	56
45315	0.013574660633484	0.000000000000000	2	0.00028688072382213395	0.0	0.03	4.0	56
45316	0.013574660633484	0.000000000000000	2	0.0002868743931503222	0.0	0.03	4.0	56
45317	0.013574660633484	0.000000000000000	2	0.00028686806275790545	0.0	0.03	4.0	56
45318	0.013574660633484	0.000000000000000	2	0.00028686173264486515	0.0	0.03	4.0	56
45319	0.013574660633484	0.000000000000000	2	0.00028685540281118293	0.0	0.03	4.0	56
45320	0.013574660633484	0.000000000000000	2	0.00028684907325684025	0.0	0.03	4.0	56
45321	0.013574660633484	0.000000000000000	2	0.0002868427439818186	0.0	0.03	4.0	56
45322	0.013574660633484	0.000000000000000	2	0.00028683641498609947	0.0	0.03	4.0	56
45323	0.013574660633484	0.000000000000000	2	0.0002868300862696644	0.0	0.03	4.0	56
45324	0.013574660633484	0.000000000000000	2	0.0002868237578324949	0.0	0.03	4.0	56
45325	0.013574660633484	0.000000000000000	2	0.00028681742967457254	0.0	0.03	4.0	56
45326	0.013574660633484	0.000000000000000	2	0.00028681110179587874	0.0	0.03	4.0	56
45327	0.013574660633484	0.000000000000000	2	0.0002868047741963951	0.0	0.03	4.0	56
